,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
36,CAMARAGIBE,37.7310652235159,2012,4,-37.08,-8.41,2012-4
37,CAMOCIM DE SÃO FÉLIX,29.441811455426652,2012,4,-37.08,-8.41,2012-4
38,CAMUTANGA,30.592834504794702,2012,4,-37.08,-8.41,2012-4
39,CANHOTINHO,30.315367199081702,2012,4,-37.08,-8.41,2012-4
40,CAPOEIRAS,29.908732727410737,2012,4,-37.08,-8.41,2012-4
41,CARNAÍBA,28.29450664455996,2012,4,-37.08,-8.41,2012-4
42,CARNAUBEIRA DA PENHA,16.879914132800348,2012,4,-37.08,-8.41,2012-4
43,CARPINA,31.51452413983498,2012,4,-37.08,-8.41,2012-4
44,CARUARU,27.65500546406254,2012,4,-37.08,-8.41,2012-4
45,CASINHAS,24.901374756364106,2012,4,-37.08,-8.41,2012-4
46,CATENDE,31.23015511254333,2012,4,-37.08,-8.41,2012-4
47,CEDRO,13.655528443729915,2012,4,-37.08,-8.41,2012-4
48,CHÃ DE ALEGRIA,33.93695930038281,2012,4,-37.08,-8.41,2012-4
49,CHÃ GRANDE,31.21049753211479,2012,4,-37.08,-8.41,2012-4
50,CONDADO,33.37224690970535,2012,4,-37.08,-8.41,2012-4
51,CORRENTES,30.06874182228586,2012,4,-37.08,-8.41,2012-4
52,CORTÊS,31.652613878438476,2012,4,-37.08,-8.41,2012-4
53,CUMARU,26.98307716622746,2012,4,-37.08,-8.41,2012-4
54,CUPIRA,30.072983737349567,2012,4,-37.08,-8.41,2012-4
55,CUSTÓDIA,28.16620719542966,2012,4,-37.08,-8.41,2012-4
56,DORMENTES,3.4995074321161415,2012,4,-37.08,-8.41,2012-4
57,ESCADA,34.242683423728984,2012,4,-37.08,-8.41,2012-4
58,EXU,9.859044290506175,2012,4,-37.08,-8.41,2012-4
59,FEIRA NOVA,30.859159099657134,2012,4,-37.08,-8.41,2012-4
60,FERREIROS,31.2806203352704,2012,4,-37.08,-8.41,2012-4
61,FLORES,27.769683317288667,2012,4,-37.08,-8.41,2012-4
62,FLORESTA,21.39913730417596,2012,4,-37.08,-8.41,2012-4
63,FREI MIGUELINHO,25.690483115603914,2012,4,-37.08,-8.41,2012-4
64,GAMELEIRA,33.304078761669,2012,4,-37.08,-8.41,2012-4
65,GARANHUNS,29.873856373116563,2012,4,-37.08,-8.41,2012-4
66,GLÓRIA DO GOITÁ,31.969191298340245,2012,4,-37.08,-8.41,2012-4
67,GOIANA,34.95430785388274,2012,4,-37.08,-8.41,2012-4
68,GRANITO,9.015239975281535,2012,4,-37.08,-8.41,2012-4
69,GRAVATÁ,29.951071532004832,2012,4,-37.08,-8.41,2012-4
70,IATI,28.734930640870797,2012,4,-37.08,-8.41,2012-4
71,IBIMIRIM,27.438363334026143,2012,4,-37.08,-8.41,2012-4
72,IBIRAJUBA,29.72334379684674,2012,4,-37.08,-8.41,2012-4
73,IGARASSU,36.46490725000301,2012,4,-37.08,-8.41,2012-4
74,IGUARACY,28.949987507777777,2012,4,-37.08,-8.41,2012-4
75,INAJÁ,24.80587928251974,2012,4,-37.08,-8.41,2012-4
76,INGAZEIRA,28.645498443780276,2012,4,-37.08,-8.41,2012-4
77,IPOJUCA,36.03576736982532,2012,4,-37.08,-8.41,2012-4
78,IPUBI,7.345330362278015,2012,4,-37.08,-8.41,2012-4
79,ITACURUBA,15.797574893832014,2012,4,-37.08,-8.41,2012-4
80,ITAÍBA,27.77343740521571,2012,4,-37.08,-8.41,2012-4
81,ILHA DE ITAMARACÁ,36.80016293588413,2012,4,-37.08,-8.41,2012-4
82,ITAMBÉ,32.38176793888568,2012,4,-37.08,-8.41,2012-4
83,ITAPETIM,27.873498122531874,2012,4,-37.08,-8.41,2012-4
84,ITAPISSUMA,36.31500669321327,2012,4,-37.08,-8.41,2012-4
85,ITAQUITINGA,34.65961368979627,2012,4,-37.08,-8.41,2012-4
86,JABOATÃO DOS GUARARAPES,37.82863676088865,2012,4,-37.08,-8.41,2012-4
87,JAQUEIRA,31.071529264740512,2012,4,-37.08,-8.41,2012-4
88,JATAÚBA,28.46621139400903,2012,4,-37.08,-8.41,2012-4
89,JATOBÁ,20.234165949035564,2012,4,-37.08,-8.41,2012-4
90,JOÃO ALFREDO,26.598693328339742,2012,4,-37.08,-8.41,2012-4
91,JOAQUIM NABUCO,32.01480908162528,2012,4,-37.08,-8.41,2012-4
92,JUCATI,29.889942263163686,2012,4,-37.08,-8.41,2012-4
93,JUPI,29.87070766825819,2012,4,-37.08,-8.41,2012-4
94,JUREMA,30.148171110827864,2012,4,-37.08,-8.41,2012-4
95,LAGOA DO CARRO,31.138323627937684,2012,4,-37.08,-8.41,2012-4
96,LAGOA DE ITAENGA,32.18616503019386,2012,4,-37.08,-8.41,2012-4
97,LAGOA DO OURO,29.75870168501952,2012,4,-37.08,-8.41,2012-4
98,LAGOA DOS GATOS,30.552950287662757,2012,4,-37.08,-8.41,2012-4
99,LAGOA GRANDE,4.142839026177611,2012,4,-37.08,-8.41,2012-4
100,LAJEDO,29.83824285540895,2012,4,-37.08,-8.41,2012-4
101,LIMOEIRO,29.155192342652477,2012,4,-37.08,-8.41,2012-4
102,MACAPARANA,28.868328120335214,2012,4,-37.08,-8.41,2012-4
103,MACHADOS,27.98683296926949,2012,4,-37.08,-8.41,2012-4
104,MANARI,26.63674317454289,2012,4,-37.08,-8.41,2012-4
105,MARAIAL,31.48096633393322,2012,4,-37.08,-8.41,2012-4
106,MIRANDIBA,17.708246963973675,2012,4,-37.08,-8.41,2012-4
107,MORENO,35.70414128657368,2012,4,-37.08,-8.41,2012-4
108,NAZARÉ DA MATA,32.28971408485319,2012,4,-37.08,-8.41,2012-4
109,OLINDA,38.693102054360146,2012,4,-37.08,-8.41,2012-4
110,OROBÓ,26.52512668705053,2012,4,-37.08,-8.41,2012-4
111,OROCÓ,6.988395960886836,2012,4,-37.08,-8.41,2012-4
113,PALMARES,31.72726301076289,2012,4,-37.08,-8.41,2012-4
114,PALMEIRINA,30.203965928968554,2012,4,-37.08,-8.41,2012-4
115,PANELAS,30.07928146877666,2012,4,-37.08,-8.41,2012-4
116,PARANATAMA,29.70286980826076,2012,4,-37.08,-8.41,2012-4
117,PARNAMIRIM,6.97321600828021,2012,4,-37.08,-8.41,2012-4
118,PASSIRA,28.600285376957626,2012,4,-37.08,-8.41,2012-4
119,PAUDALHO,34.55950230641706,2012,4,-37.08,-8.41,2012-4
120,PAULISTA,38.09390389476482,2012,4,-37.08,-8.41,2012-4
121,PEDRA,30.0056865431072,2012,4,-37.08,-8.41,2012-4
122,PESQUEIRA,30.011526520489937,2012,4,-37.08,-8.41,2012-4
123,PETROLÂNDIA,20.177920769405038,2012,4,-37.08,-8.41,2012-4
125,POÇÃO,29.57085812437391,2012,4,-37.08,-8.41,2012-4
126,POMBOS,32.105250589609604,2012,4,-37.08,-8.41,2012-4
127,PRIMAVERA,32.66727368557322,2012,4,-37.08,-8.41,2012-4
128,QUIPAPÁ,30.555605562637087,2012,4,-37.08,-8.41,2012-4
129,QUIXABA,27.918671042125634,2012,4,-37.08,-8.41,2012-4
131,RIACHO DAS ALMAS,26.904933197147127,2012,4,-37.08,-8.41,2012-4
132,RIBEIRÃO,33.36640757725855,2012,4,-37.08,-8.41,2012-4
133,RIO FORMOSO,34.66562995034174,2012,4,-37.08,-8.41,2012-4
134,SAIRÉ,29.65459450782945,2012,4,-37.08,-8.41,2012-4
135,SALGADINHO,27.015441319679887,2012,4,-37.08,-8.41,2012-4
136,SALGUEIRO,13.166619092794129,2012,4,-37.08,-8.41,2012-4
137,SALOÁ,29.482547824773032,2012,4,-37.08,-8.41,2012-4
138,SANHARÓ,29.44921759235749,2012,4,-37.08,-8.41,2012-4
139,SANTA CRUZ,4.515564563418803,2012,4,-37.08,-8.41,2012-4
140,SANTA CRUZ DA BAIXA VERDE,26.412247173919777,2012,4,-37.08,-8.41,2012-4
141,SANTA CRUZ DO CAPIBARIBE,27.174625151639244,2012,4,-37.08,-8.41,2012-4
142,SANTA FILOMENA,4.059726752804574,2012,4,-37.08,-8.41,2012-4
143,SANTA MARIA DA BOA VISTA,5.369144712420837,2012,4,-37.08,-8.41,2012-4
144,SANTA MARIA DO CAMBUCÁ,25.137401163307665,2012,4,-37.08,-8.41,2012-4
145,SANTA TEREZINHA,27.84748561657385,2012,4,-37.08,-8.41,2012-4
146,SÃO BENEDITO DO SUL,30.86234175915484,2012,4,-37.08,-8.41,2012-4
147,SÃO BENTO DO UNA,29.624449122894713,2012,4,-37.08,-8.41,2012-4
148,SÃO CAITANO,28.59707934078326,2012,4,-37.08,-8.41,2012-4
149,SÃO JOÃO,30.009016285171484,2012,4,-37.08,-8.41,2012-4
150,SÃO JOAQUIM DO MONTE,29.765919177514487,2012,4,-37.08,-8.41,2012-4
151,SÃO JOSÉ DA COROA GRANDE,34.71469909742081,2012,4,-37.08,-8.41,2012-4
152,SÃO JOSÉ DO BELMONTE,18.682847083532902,2012,4,-37.08,-8.41,2012-4
153,SÃO JOSÉ DO EGITO,28.22923247468812,2012,4,-37.08,-8.41,2012-4
154,SÃO LOURENÇO DA MATA,36.15089274025888,2012,4,-37.08,-8.41,2012-4
155,SÃO VICENTE FERRER,28.25722131879502,2012,4,-37.08,-8.41,2012-4
156,SERRA TALHADA,23.121192372612903,2012,4,-37.08,-8.41,2012-4
157,SERRITA,11.389374845613673,2012,4,-37.08,-8.41,2012-4
158,SERTÂNIA,29.652860597929227,2012,4,-37.08,-8.41,2012-4
159,SIRINHAÉM,35.10484629318629,2012,4,-37.08,-8.41,2012-4
160,MOREILÂNDIA,11.16315642634222,2012,4,-37.08,-8.41,2012-4
161,SOLIDÃO,27.99992529834072,2012,4,-37.08,-8.41,2012-4
163,TABIRA,28.189590824694097,2012,4,-37.08,-8.41,2012-4
164,TACAIMBÓ,28.813721170351194,2012,4,-37.08,-8.41,2012-4
165,TACARATU,22.24766858431819,2012,4,-37.08,-8.41,2012-4
166,TAMANDARÉ,34.540275075263715,2012,4,-37.08,-8.41,2012-4
167,TAQUARITINGA DO NORTE,26.329120006477353,2012,4,-37.08,-8.41,2012-4
168,TEREZINHA,29.524639404006535,2012,4,-37.08,-8.41,2012-4
169,TERRA NOVA,9.821581922187159,2012,4,-37.08,-8.41,2012-4
170,TIMBAÚBA,30.20830813860524,2012,4,-37.08,-8.41,2012-4
171,TORITAMA,26.59012055927349,2012,4,-37.08,-8.41,2012-4
172,TRACUNHAÉM,33.49620985774811,2012,4,-37.08,-8.41,2012-4
173,TRINDADE,6.104732947307742,2012,4,-37.08,-8.41,2012-4
175,TUPANATINGA,29.08142599896168,2012,4,-37.08,-8.41,2012-4
176,TUPARETAMA,28.672961996243792,2012,4,-37.08,-8.41,2012-4
177,VENTUROSA,30.138231894022198,2012,4,-37.08,-8.41,2012-4
178,VERDEJANTE,15.148536891424683,2012,4,-37.08,-8.41,2012-4
179,VERTENTE DO LÉRIO,24.83505207860678,2012,4,-37.08,-8.41,2012-4
180,VERTENTES,25.787719483862112,2012,4,-37.08,-8.41,2012-4
181,VICÊNCIA,30.14298920284623,2012,4,-37.08,-8.41,2012-4
182,VITÓRIA DE SANTO ANTÃO,33.47020286211693,2012,4,-37.08,-8.41,2012-4
183,XEXÉU,31.997642153529487,2012,4,-37.08,-8.41,2012-4
138,ARCOVERDE,38.7,2012,4,-37.08,-8.41,2012-4
343,CABROBÓ,0.0,2012,4,-37.08,-8.41,2012-4
554,OURICURI,3.6,2012,4,-37.08,-8.41,2012-4
770,PETROLINA,0.0,2012,4,-37.08,-8.41,2012-4
986,RECIFE,55.8,2012,4,-37.08,-8.41,2012-4
1202,SURUBIM,3.5,2012,4,-37.08,-8.41,2012-4
1414,TRIUNFO,37.7,2012,4,-37.08,-8.41,2012-4
0,ABREU E LIMA,163.81983673987634,2012,5,-37.08,-8.41,2012-5
1,AFOGADOS DA INGAZEIRA,44.56769774074683,2012,5,-37.08,-8.41,2012-5
2,AFRÂNIO,0.0,2012,5,-37.08,-8.41,2012-5
3,AGRESTINA,76.88672757909492,2012,5,-37.08,-8.41,2012-5
4,ÁGUA PRETA,118.86543471911233,2012,5,-37.08,-8.41,2012-5
5,ÁGUAS BELAS,57.04700876156085,2012,5,-37.08,-8.41,2012-5
6,ALAGOINHA,51.874992498466845,2012,5,-37.08,-8.41,2012-5
7,ALIANÇA,124.0804632298609,2012,5,-37.08,-8.41,2012-5
8,ALTINHO,70.54732073504078,2012,5,-37.08,-8.41,2012-5
9,AMARAJI,114.20203739596809,2012,5,-37.08,-8.41,2012-5
10,ANGELIM,75.24034641868788,2012,5,-37.08,-8.41,2012-5
11,ARAÇOIABA,149.81440834083676,2012,5,-37.08,-8.41,2012-5
12,ARARIPINA,4.869908891432015,2012,5,-37.08,-8.41,2012-5
14,BARRA DE GUABIRABA,98.44700374194822,2012,5,-37.08,-8.41,2012-5
15,BARREIROS,136.09466187901504,2012,5,-37.08,-8.41,2012-5
16,BELÉM DE MARIA,90.76505523637377,2012,5,-37.08,-8.41,2012-5
17,BELÉM DO SÃO FRANCISCO,22.112055887289763,2012,5,-37.08,-8.41,2012-5
18,BELO JARDIM,53.3062598340293,2012,5,-37.08,-8.41,2012-5
19,BETÂNIA,41.97026469317758,2012,5,-37.08,-8.41,2012-5
20,BEZERROS,75.08580232109742,2012,5,-37.08,-8.41,2012-5
21,BODOCÓ,8.833962000084806,2012,5,-37.08,-8.41,2012-5
22,BOM CONSELHO,67.88574239323361,2012,5,-37.08,-8.41,2012-5
23,BOM JARDIM,68.73609279769398,2012,5,-37.08,-8.41,2012-5
24,BONITO,94.92121719527626,2012,5,-37.08,-8.41,2012-5
25,BREJÃO,69.24811641197002,2012,5,-37.08,-8.41,2012-5
26,BREJINHO,44.39526711635033,2012,5,-37.08,-8.41,2012-5
27,BREJO DA MADRE DE DEUS,50.36970903257646,2012,5,-37.08,-8.41,2012-5
28,BUENOS AIRES,107.15873834770586,2012,5,-37.08,-8.41,2012-5
29,BUÍQUE,48.64240792424791,2012,5,-37.08,-8.41,2012-5
30,CABO DE SANTO AGOSTINHO,161.95558374634942,2012,5,-37.08,-8.41,2012-5
32,CACHOEIRINHA,63.071872275222326,2012,5,-37.08,-8.41,2012-5
33,CAETÉS,60.66484829803799,2012,5,-37.08,-8.41,2012-5
34,CALÇADO,69.8829419061933,2012,5,-37.08,-8.41,2012-5
35,CALUMBI,43.96900266397766,2012,5,-37.08,-8.41,2012-5
36,CAMARAGIBE,176.49166021045605,2012,5,-37.08,-8.41,2012-5
37,CAMOCIM DE SÃO FÉLIX,83.37317090056183,2012,5,-37.08,-8.41,2012-5
38,CAMUTANGA,107.0894713973085,2012,5,-37.08,-8.41,2012-5
39,CANHOTINHO,79.44639942969852,2012,5,-37.08,-8.41,2012-5
40,CAPOEIRAS,59.605391436882456,2012,5,-37.08,-8.41,2012-5
41,CARNAÍBA,44.9398025661635,2012,5,-37.08,-8.41,2012-5
42,CARNAUBEIRA DA PENHA,28.46247280849828,2012,5,-37.08,-8.41,2012-5
43,CARPINA,116.90252731610768,2012,5,-37.08,-8.41,2012-5
44,CARUARU,60.28655870071794,2012,5,-37.08,-8.41,2012-5
45,CASINHAS,51.60554782300416,2012,5,-37.08,-8.41,2012-5
46,CATENDE,98.78104034869284,2012,5,-37.08,-8.41,2012-5
47,CEDRO,21.14321410132389,2012,5,-37.08,-8.41,2012-5
48,CHÃ DE ALEGRIA,139.3453617158879,2012,5,-37.08,-8.41,2012-5
49,CHÃ GRANDE,108.50464221789291,2012,5,-37.08,-8.41,2012-5
50,CONDADO,134.91009269748827,2012,5,-37.08,-8.41,2012-5
51,CORRENTES,77.71899357511579,2012,5,-37.08,-8.41,2012-5
52,CORTÊS,109.05969226115076,2012,5,-37.08,-8.41,2012-5
53,CUMARU,67.10871844658305,2012,5,-37.08,-8.41,2012-5
54,CUPIRA,82.64597304060905,2012,5,-37.08,-8.41,2012-5
55,CUSTÓDIA,43.69464122456767,2012,5,-37.08,-8.41,2012-5
56,DORMENTES,1.4007355625262712,2012,5,-37.08,-8.41,2012-5
57,ESCADA,138.3856859866622,2012,5,-37.08,-8.41,2012-5
58,EXU,12.930017884501197,2012,5,-37.08,-8.41,2012-5
59,FEIRA NOVA,109.65742419169457,2012,5,-37.08,-8.41,2012-5
60,FERREIROS,114.13596095823954,2012,5,-37.08,-8.41,2012-5
61,FLORES,45.062392102005816,2012,5,-37.08,-8.41,2012-5
62,FLORESTA,36.00054358426145,2012,5,-37.08,-8.41,2012-5
63,FREI MIGUELINHO,51.10592714173998,2012,5,-37.08,-8.41,2012-5
64,GAMELEIRA,125.58596266062828,2012,5,-37.08,-8.41,2012-5
65,GARANHUNS,68.07980039506822,2012,5,-37.08,-8.41,2012-5
66,GLÓRIA DO GOITÁ,119.88510659588341,2012,5,-37.08,-8.41,2012-5
67,GOIANA,150.23423445677315,2012,5,-37.08,-8.41,2012-5
68,GRANITO,11.824381309629548,2012,5,-37.08,-8.41,2012-5
69,GRAVATÁ,95.53404250133387,2012,5,-37.08,-8.41,2012-5
70,IATI,61.08097037075885,2012,5,-37.08,-8.41,2012-5
71,IBIMIRIM,43.94005917121331,2012,5,-37.08,-8.41,2012-5
72,IBIRAJUBA,70.49392564413688,2012,5,-37.08,-8.41,2012-5
73,IGARASSU,164.76633652748473,2012,5,-37.08,-8.41,2012-5
74,IGUARACY,43.852639345820336,2012,5,-37.08,-8.41,2012-5
75,INAJÁ,42.21032877772294,2012,5,-37.08,-8.41,2012-5
76,INGAZEIRA,43.984137989397865,2012,5,-37.08,-8.41,2012-5
77,IPOJUCA,156.6180165826443,2012,5,-37.08,-8.41,2012-5
78,IPUBI,7.548649052338707,2012,5,-37.08,-8.41,2012-5
79,ITACURUBA,27.549562257181098,2012,5,-37.08,-8.41,2012-5
80,ITAÍBA,50.84598355267562,2012,5,-37.08,-8.41,2012-5
81,ILHA DE ITAMARACÁ,168.0585295180856,2012,5,-37.08,-8.41,2012-5
82,ITAMBÉ,124.91014708791269,2012,5,-37.08,-8.41,2012-5
83,ITAPETIM,44.35966409699109,2012,5,-37.08,-8.41,2012-5
84,ITAPISSUMA,163.39512011183345,2012,5,-37.08,-8.41,2012-5
85,ITAQUITINGA,147.43974548749995,2012,5,-37.08,-8.41,2012-5
86,JABOATÃO DOS GUARARAPES,176.47988033017307,2012,5,-37.08,-8.41,2012-5
87,JAQUEIRA,95.26603501633771,2012,5,-37.08,-8.41,2012-5
88,JATAÚBA,47.205202063012436,2012,5,-37.08,-8.41,2012-5
89,JATOBÁ,37.98952013909501,2012,5,-37.08,-8.41,2012-5
90,JOÃO ALFREDO,69.19477919649458,2012,5,-37.08,-8.41,2012-5
91,JOAQUIM NABUCO,111.00485795216045,2012,5,-37.08,-8.41,2012-5
92,JUCATI,65.0177517182473,2012,5,-37.08,-8.41,2012-5
93,JUPI,66.40575201719028,2012,5,-37.08,-8.41,2012-5
94,JUREMA,77.32592627095053,2012,5,-37.08,-8.41,2012-5
95,LAGOA DO CARRO,113.13409102466458,2012,5,-37.08,-8.41,2012-5
96,LAGOA DE ITAENGA,122.95577748093056,2012,5,-37.08,-8.41,2012-5
97,LAGOA DO OURO,74.07393457573184,2012,5,-37.08,-8.41,2012-5
98,LAGOA DOS GATOS,88.06745070249276,2012,5,-37.08,-8.41,2012-5
99,LAGOA GRANDE,4.049960162064587,2012,5,-37.08,-8.41,2012-5
100,LAJEDO,69.16388170615575,2012,5,-37.08,-8.41,2012-5
101,LIMOEIRO,93.99160661043194,2012,5,-37.08,-8.41,2012-5
102,MACAPARANA,90.29770681365244,2012,5,-37.08,-8.41,2012-5
103,MACHADOS,82.75111745005462,2012,5,-37.08,-8.41,2012-5
104,MANARI,46.26019933727635,2012,5,-37.08,-8.41,2012-5
105,MARAIAL,100.30190099348803,2012,5,-37.08,-8.41,2012-5
106,MIRANDIBA,29.444042296688576,2012,5,-37.08,-8.41,2012-5
107,MORENO,155.48606314148387,2012,5,-37.08,-8.41,2012-5
108,NAZARÉ DA MATA,124.53186637792264,2012,5,-37.08,-8.41,2012-5
109,OLINDA,185.86464768266654,2012,5,-37.08,-8.41,2012-5
110,OROBÓ,68.25333026869632,2012,5,-37.08,-8.41,2012-5
111,OROCÓ,10.638147174965587,2012,5,-37.08,-8.41,2012-5
113,PALMARES,105.87996707101397,2012,5,-37.08,-8.41,2012-5
114,PALMEIRINA,77.95208328004577,2012,5,-37.08,-8.41,2012-5
115,PANELAS,79.04917805216498,2012,5,-37.08,-8.41,2012-5
116,PARANATAMA,61.31696953664079,2012,5,-37.08,-8.41,2012-5
117,PARNAMIRIM,8.881155499778307,2012,5,-37.08,-8.41,2012-5
118,PASSIRA,86.235127304581,2012,5,-37.08,-8.41,2012-5
119,PAUDALHO,146.02688462527703,2012,5,-37.08,-8.41,2012-5
120,PAULISTA,180.26664650435208,2012,5,-37.08,-8.41,2012-5
121,PEDRA,53.009495948585695,2012,5,-37.08,-8.41,2012-5
122,PESQUEIRA,50.239579928324794,2012,5,-37.08,-8.41,2012-5
123,PETROLÂNDIA,35.51505494606904,2012,5,-37.08,-8.41,2012-5
125,POÇÃO,47.92173887465419,2012,5,-37.08,-8.41,2012-5
126,POMBOS,118.79917323621837,2012,5,-37.08,-8.41,2012-5
127,PRIMAVERA,122.27469943954911,2012,5,-37.08,-8.41,2012-5
128,QUIPAPÁ,85.00124027783808,2012,5,-37.08,-8.41,2012-5
129,QUIXABA,45.37278814690656,2012,5,-37.08,-8.41,2012-5
131,RIACHO DAS ALMAS,60.04718540784805,2012,5,-37.08,-8.41,2012-5
132,RIBEIRÃO,127.42853354609333,2012,5,-37.08,-8.41,2012-5
133,RIO FORMOSO,140.61005352217063,2012,5,-37.08,-8.41,2012-5
134,SAIRÉ,88.39773224312896,2012,5,-37.08,-8.41,2012-5
135,SALGADINHO,72.38774064258756,2012,5,-37.08,-8.41,2012-5
136,SALGUEIRO,21.370073775537236,2012,5,-37.08,-8.41,2012-5
137,SALOÁ,62.437607150913465,2012,5,-37.08,-8.41,2012-5
138,SANHARÓ,53.15776831809017,2012,5,-37.08,-8.41,2012-5
139,SANTA CRUZ,3.3499060560049014,2012,5,-37.08,-8.41,2012-5
140,SANTA CRUZ DA BAIXA VERDE,44.74219676961135,2012,5,-37.08,-8.41,2012-5
141,SANTA CRUZ DO CAPIBARIBE,46.250227780332196,2012,5,-37.08,-8.41,2012-5
142,SANTA FILOMENA,1.9539995789964792,2012,5,-37.08,-8.41,2012-5
143,SANTA MARIA DA BOA VISTA,6.886275187210543,2012,5,-37.08,-8.41,2012-5
144,SANTA MARIA DO CAMBUCÁ,47.30722838348592,2012,5,-37.08,-8.41,2012-5
145,SANTA TEREZINHA,44.2104857662838,2012,5,-37.08,-8.41,2012-5
146,SÃO BENEDITO DO SUL,90.91405977078163,2012,5,-37.08,-8.41,2012-5
147,SÃO BENTO DO UNA,59.81143235897239,2012,5,-37.08,-8.41,2012-5
148,SÃO CAITANO,62.27765756629154,2012,5,-37.08,-8.41,2012-5
149,SÃO JOÃO,71.14875081572579,2012,5,-37.08,-8.41,2012-5
150,SÃO JOAQUIM DO MONTE,83.19149807668472,2012,5,-37.08,-8.41,2012-5
151,SÃO JOSÉ DA COROA GRANDE,140.76540119909114,2012,5,-37.08,-8.41,2012-5
152,SÃO JOSÉ DO BELMONTE,30.756143593904653,2012,5,-37.08,-8.41,2012-5
153,SÃO JOSÉ DO EGITO,43.97264314760049,2012,5,-37.08,-8.41,2012-5
154,SÃO LOURENÇO DA MATA,160.8353565363611,2012,5,-37.08,-8.41,2012-5
155,SÃO VICENTE FERRER,84.76384341158165,2012,5,-37.08,-8.41,2012-5
156,SERRA TALHADA,38.67942141597515,2012,5,-37.08,-8.41,2012-5
157,SERRITA,16.998499703769433,2012,5,-37.08,-8.41,2012-5
158,SERTÂNIA,43.77951416341128,2012,5,-37.08,-8.41,2012-5
159,SIRINHAÉM,145.953505885534,2012,5,-37.08,-8.41,2012-5
160,MOREILÂNDIA,15.864643475303701,2012,5,-37.08,-8.41,2012-5
161,SOLIDÃO,44.54453904618655,2012,5,-37.08,-8.41,2012-5
163,TABIRA,44.25642126393364,2012,5,-37.08,-8.41,2012-5
164,TACAIMBÓ,59.17820421840564,2012,5,-37.08,-8.41,2012-5
165,TACARATU,39.367802345233564,2012,5,-37.08,-8.41,2012-5
166,TAMANDARÉ,138.93867437371128,2012,5,-37.08,-8.41,2012-5
167,TAQUARITINGA DO NORTE,46.974822666394076,2012,5,-37.08,-8.41,2012-5
168,TEREZINHA,67.14539580761131,2012,5,-37.08,-8.41,2012-5
169,TERRA NOVA,15.098987905462742,2012,5,-37.08,-8.41,2012-5
170,TIMBAÚBA,103.76754863959202,2012,5,-37.08,-8.41,2012-5
171,TORITAMA,51.12976344151117,2012,5,-37.08,-8.41,2012-5
172,TRACUNHAÉM,136.17168769194993,2012,5,-37.08,-8.41,2012-5
173,TRINDADE,5.258120855122482,2012,5,-37.08,-8.41,2012-5
175,TUPANATINGA,47.35076173789226,2012,5,-37.08,-8.41,2012-5
176,TUPARETAMA,43.719155088833496,2012,5,-37.08,-8.41,2012-5
177,VENTUROSA,53.27208269636431,2012,5,-37.08,-8.41,2012-5
178,VERDEJANTE,24.538206175256366,2012,5,-37.08,-8.41,2012-5
179,VERTENTE DO LÉRIO,47.63241390707426,2012,5,-37.08,-8.41,2012-5
180,VERTENTES,48.27699900109921,2012,5,-37.08,-8.41,2012-5
181,VICÊNCIA,103.64471123877011,2012,5,-37.08,-8.41,2012-5
182,VITÓRIA DE SANTO ANTÃO,133.12499545503758,2012,5,-37.08,-8.41,2012-5
183,XEXÉU,107.5233469515003,2012,5,-37.08,-8.41,2012-5
139,ARCOVERDE,45.27009776753304,2012,5,-37.08,-8.41,2012-5
344,CABROBÓ,14.051169975651616,2012,5,-37.08,-8.41,2012-5
555,OURICURI,5.8305118737141886,2012,5,-37.08,-8.41,2012-5
771,PETROLINA,2.8945625515936784,2012,5,-37.08,-8.41,2012-5
987,RECIFE,188.64228966441794,2012,5,-37.08,-8.41,2012-5
1203,SURUBIM,47.91245215744151,2012,5,-37.08,-8.41,2012-5
1415,TRIUNFO,46.640207451189276,2012,5,-37.08,-8.41,2012-5
0,ABREU E LIMA,260.6072983440894,2012,6,-37.08,-8.41,2012-6
1,AFOGADOS DA INGAZEIRA,25.523737815339494,2012,6,-37.08,-8.41,2012-6
2,AFRÂNIO,0.0,2012,6,-37.08,-8.41,2012-6
3,AGRESTINA,117.40618885561734,2012,6,-37.08,-8.41,2012-6
4,ÁGUA PRETA,183.43375527661138,2012,6,-37.08,-8.41,2012-6
5,ÁGUAS BELAS,57.71144306654262,2012,6,-37.08,-8.41,2012-6
6,ALAGOINHA,52.0164539346485,2012,6,-37.08,-8.41,2012-6
7,ALIANÇA,204.18161595193305,2012,6,-37.08,-8.41,2012-6
8,ALTINHO,103.08942427238244,2012,6,-37.08,-8.41,2012-6
9,AMARAJI,182.53496641715088,2012,6,-37.08,-8.41,2012-6
10,ANGELIM,101.24677931848633,2012,6,-37.08,-8.41,2012-6
11,ARAÇOIABA,240.94705282766157,2012,6,-37.08,-8.41,2012-6
12,ARARIPINA,1.886662632563314,2012,6,-37.08,-8.41,2012-6
14,BARRA DE GUABIRABA,156.52501818220676,2012,6,-37.08,-8.41,2012-6
15,BARREIROS,209.89804329042082,2012,6,-37.08,-8.41,2012-6
16,BELÉM DE MARIA,138.51546883260562,2012,6,-37.08,-8.41,2012-6
17,BELÉM DO SÃO FRANCISCO,10.093763487973352,2012,6,-37.08,-8.41,2012-6
18,BELO JARDIM,69.56876406823558,2012,6,-37.08,-8.41,2012-6
19,BETÂNIA,19.303624066631226,2012,6,-37.08,-8.41,2012-6
